rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath
0,20,680133312,9244,0,11,73,-8.684046745,-0.142466232,0.163613588,101.953125,98.4375,109.0909042,91.40625,18.75,9.302325249,14.0625,5.587288857,1.101978421,1.685899615,1.439130187,0.592984676,307196896,132.4235535,0,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,657132672,9244,0,11,73,-8.60469532,-0.140531689,0.186302155,101.953125,98.4375,109.0909042,91.40625,18.75,9.302325249,14.0625,5.594175816,1.149110794,1.685899615,1.439130187,0.592984676,336698528,143.1566162,0,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,687558016,9245,0,11,73,-8.540380478,-0.134568244,0.128345042,101.953125,98.4375,109.0909042,91.40625,18.75,9.230769157,16.40625,5.588140488,1.19276154,1.685899615,1.439130187,0.592984676,358989920,144.2350006,0,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,696761792,9245,0,11,73,-8.543084145,-0.125085294,0.009649649,101.953125,98.4375,109.0909042,91.40625,18.75,9.160305023,16.40625,5.571956635,1.228137493,1.685899615,1.439130187,0.592984676,371964448,137.069809,0,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,639171264,9245,0,11,73,-8.615823746,-0.112847805,-0.103429154,101.953125,98.4375,109.0909042,91.40625,18.75,9.160305023,16.40625,5.549184799,1.253672719,1.685899615,1.439130187,0.592984676,374855936,135.5651245,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,639782080,9245,0,11,73,-8.734287262,-0.099271119,-0.162893504,101.953125,101.953125,109.0909042,91.40625,18.75,9.090909004,16.40625,4.465095043,1.275080919,1.685899615,1.439130187,0.592984676,369851232,142.0540009,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,656543424,9244,0,11,73,-8.960865021,-0.085701644,-0.176815584,101.953125,101.953125,109.0909042,91.40625,18.75,9.090909004,16.40625,4.463612556,1.288856268,1.685899615,1.439130187,0.592984676,357901664,150.5831757,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,669451456,9245,0,11,73,-9.096008301,-0.073335886,-0.172102049,101.953125,101.953125,109.0909042,91.40625,18.75,9.090909004,16.40625,4.460262775,1.297591686,1.685899615,1.439130187,0.592984676,340728608,157.8635864,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,634616000,9245,0,11,73,-9.093269348,-0.062796831,-0.151779443,101.953125,101.953125,109.0909042,91.40625,18.75,9.022556305,16.40625,4.455970764,1.302843332,1.685899615,1.439130187,0.592984676,320456864,161.4889069,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,622862848,9244,0,11,73,-9.070922852,-0.053181887,-0.094681025,101.953125,101.953125,109.0909042,91.40625,18.75,9.022556305,16.40625,4.451400757,1.307057023,1.685899615,1.439130187,0.592984676,298394528,157.8967133,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,595195392,9245,0,11,73,-8.984976768,-0.043089271,0.01119104,101.953125,101.953125,109.0909042,91.40625,18.75,9.022556305,16.40625,4.447108269,1.308338642,1.685899615,1.439130187,0.592984676,275170080,150.0644836,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:02,0,0
0,20,508474176,9245,0,11,73,-8.882209778,-0.031892955,0.129094824,101.953125,101.953125,109.0909042,91.40625,18.75,9.022556305,16.40625,4.443556309,1.307657957,1.685899615,1.439130187,0.592984676,251327616,150.8939972,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,1,1
0,20,413775040,9245,0,11,73,-8.760328293,-0.019381523,0.189996004,101.953125,101.953125,109.0909042,91.40625,18.75,9.022556305,16.40625,4.441265583,1.306420803,1.685899615,1.439130187,0.592984676,227620672,161.3985443,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,259801264,9244,0,11,73,-8.6477108,-0.005589187,0.164453119,101.953125,101.953125,109.0909042,91.40625,18.75,9.022556305,16.40625,4.44025135,1.305784583,1.685899615,1.439130187,0.592984676,204993664,166.8510284,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,180213424,9244,0,11,73,-8.078972816,0.009159565,0.090472296,101.953125,101.953125,109.0909042,91.40625,18.75,9.022556305,16.40625,4.440415382,1.30631721,1.685899615,1.439130187,0.592984676,184644992,162.6011047,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,115761392,9244,0,11,73,-7.013826847,0.026048601,0.034590654,101.953125,101.953125,109.0909042,91.40625,18.75,9.022556305,16.40625,4.44144249,1.308449507,1.685899615,1.439130187,0.592984676,168060224,155.0692902,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,150517440,9243,0,11,73,-5.239212513,0.049422204,0.057329394,101.953125,101.953125,109.0909042,91.40625,17.578125,9.022556305,16.40625,4.44350338,1.313299179,1.685899615,1.439130187,0.592984676,158492464,148.9591675,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,144575168,9243,0,11,73,-2.138142109,0.085499048,0.183082134,101.953125,101.953125,100,91.640625,17.578125,9.022556305,14.0625,4.446820736,1.323364496,2.82893014,2.728063822,0.774408817,164785168,158.2707214,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,334766272,9317,0,11,73,-3.76448822,0.143088341,0.372949958,101.953125,101.953125,100,91.875,17.578125,9.022556305,14.0625,4.451649189,1.343459129,2.82893014,2.728063822,0.774408817,210814112,219.9030304,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,224126608,9261,0,11,73,-4.305830479,0.212325215,0.423352122,101.953125,101.953125,100,92.109375,17.578125,9.090909004,14.0625,5.374290943,1.380049706,2.82893014,2.728063822,0.774408817,332854784,298.5213928,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,404069824,9244,0,11,73,-3.755717039,0.264044672,-0.071425676,101.953125,101.953125,100,92.34375,17.578125,9.090909004,14.0625,5.335841179,1.429718614,2.82893014,2.728063822,0.774408817,528812480,286.1461487,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,542299008,9243,0,11,73,-2.389824629,0.294401288,-1.065245867,101.953125,101.953125,100,92.578125,17.578125,9.090909004,14.0625,5.282030582,1.485474229,2.82893014,2.728063822,0.774408817,773487744,839.2131348,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,471185280,9244,0,11,73,-0.890023828,0.320751488,-1.536759019,101.953125,101.953125,100,92.8125,17.578125,9.090909004,14.0625,5.215109825,1.545211792,2.82893014,2.728063822,0.774408817,1066768640,1978.066528,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,438536384,9245,0,11,73,0.60845685,0.353245229,-0.677517653,101.953125,101.953125,100,93.046875,17.578125,9.090909004,14.0625,5.136357307,1.609273911,2.82893014,2.728063822,0.774408817,1432798848,2108.678467,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,508377344,9245,0,11,73,2.229846716,0.393773794,0.777136445,101.953125,101.953125,100,93.28125,17.578125,9.022556305,14.0625,5.048248291,1.67915535,2.82893014,2.728063822,0.774408817,1908625408,2305.215088,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,571836288,9245,0,11,73,4.331720829,0.440693945,1.406337023,104.296875,104.296875,100,93.515625,17.578125,9.022556305,14.0625,4.954322815,1.756716609,2.82893014,2.728063822,0.774408817,2537884160,3178.846191,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,341716800,9246,0,11,73,6.499427319,0.494142562,0.850230098,104.296875,104.296875,100,93.75,17.578125,9.022556305,14.0625,4.859246254,1.840948582,2.82893014,2.728063822,0.774408817,3378809344,3381.349365,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,224001392,9245,0,11,73,3.487555742,0.555570364,-0.004520863,104.296875,104.296875,100,93.75,18.75,9.022556305,14.0625,4.767634392,1.93233335,2.82893014,2.728063822,0.774408817,4515970048,3212.292236,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,60474888,9250,0,11,73,1.319552898,0.605228543,-0.426341921,104.296875,104.296875,100,93.75,18.75,9.022556305,14.0625,4.687203884,2.028207064,2.82893014,2.728063822,0.774408817,5942267904,3142.561279,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,126483968,9251,0,11,73,0.27206412,0.60911119,-0.757598519,104.296875,104.296875,100,93.75,18.75,9.022556305,14.0625,4.627272129,2.121034384,2.82893014,2.728063822,0.774408817,7403144704,3272.411133,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,487352192,9251,0,11,73,2.860187531,0.56544137,-1.35934782,104.296875,104.296875,100,93.75,18.75,9.022556305,14.0625,4.591339588,2.204061747,2.82893014,2.728063822,0.774408817,8579729920,4032.703613,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:03,0,0
0,20,553932224,9251,0,11,73,4.884805679,0.506800771,-1.370498061,104.296875,104.296875,100,93.75,18.75,8.955224037,14.0625,4.576408386,2.278363466,2.82893014,2.728063822,0.774408817,9375308800,4770.200684,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,618555520,9251,0,11,73,5.20717907,0.464860678,0.150219083,104.296875,104.296875,100,93.75,18.75,8.955224037,14.0625,4.578663826,2.345020294,2.82893014,2.728063822,0.774408817,9904026624,4542.973633,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,397913088,9250,0,11,73,3.234311819,0.440325975,2.264482021,104.296875,104.296875,100,93.75,18.75,8.955224037,14.0625,4.596473694,2.40679574,2.82893014,2.728063822,0.774408817,10274750464,6879.76416,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,397913088,9250,0,11,73,3.234311819,0.440325975,2.264482021,104.296875,104.296875,100,93.75,18.75,8.955224037,14.0625,4.596473694,2.40679574,2.82893014,2.728063822,0.774408817,10274750464,6879.76416,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:04,92,21
0,20,87441112,9249,0,11,73,3.797734261,0.41652894,2.817204952,104.296875,104.296875,100,93.75,18.75,8.955224037,14.0625,4.62881279,2.464575529,2.82893014,2.728063822,0.774408817,10496224256,10504.09766,0,22.265625,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,59756464,9249,0,11,73,2.854657173,0.381266594,1.146588564,104.296875,104.296875,100,93.75,18.75,8.955224037,14.0625,4.672456264,2.517176628,2.82893014,2.728063822,0.774408817,10517586944,10636.22559,0,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,156290384,9248,0,11,73,5.003996849,0.333649874,-1.028171539,104.296875,104.296875,100,93.75,18.75,8.955224037,14.0625,4.723043919,2.562677145,2.82893014,2.728063822,0.774408817,10304313344,10632.98242,0,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,183144928,9247,0,11,73,6.802944183,0.292774677,-1.627896786,104.296875,104.296875,100,93.75,18.75,8.955224037,14.0625,4.778988838,2.601449013,2.82893014,2.728063822,0.774408817,9925250048,11426.35742,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,422827328,9249,0,11,73,3.772821665,0.272790432,-0.407613158,104.296875,104.296875,100,93.75,18.75,8.955224037,14.0625,4.842610359,2.63577342,2.82893014,2.728063822,0.774408817,9490132992,10938.11426,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,778016704,9264,0,11,73,2.821635246,0.265743971,0.961880565,104.296875,104.296875,100,93.75,18.75,8.955224037,14.0625,4.916238785,2.666900158,2.82893014,2.728063822,0.774408817,9055123456,10853.81543,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,1244422912,9246,0,11,73,3.822326183,0.253108263,0.810322106,104.296875,104.296875,100,93.75,18.75,8.955224037,14.0625,4.996783257,2.694236994,2.82893014,2.728063822,0.774408817,8602867712,10639.43457,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,1267946368,9246,0,11,73,5.654584408,0.22784853,-0.674944162,104.296875,104.296875,100,93.75,18.75,8.955224037,14.0625,5.077012062,2.717041492,2.82893014,2.728063822,0.774408817,8100382208,10335.23828,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,893169152,9246,0,11,73,7.326255798,0.204435825,-1.726712227,104.296875,104.296875,100,93.75,18.75,8.955224037,14.0625,5.154366493,2.736153841,2.82893014,2.728063822,0.774408817,7569116160,11309.24316,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,3.88E-37,1286,1800,3,771,6.28E-43,9.26E-40,4.27E-42,9.07397E+14,1.39E-43,2.80E-45,0,8.41E-45,1.79E-43,1.84E-39,659169792,1.30E-41,6.70E-39,8.440125465,0.17702961,0.08249718,104.296875,104.296875,100,93.75,18.75,8.955224037,16.40625,5.248460293,2.797816992,2.82893014,2.728063822,0.774408817,20:59:04,0,0
0,20,569542144,9247,0,11,73,8.095896721,0.139046669,-1.078350186,104.296875,104.296875,100,93.75,18.75,8.955224037,16.40625,5.291965961,2.807661295,2.82893014,2.728063822,0.774408817,5330679808,10289.17188,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,597398080,9247,0,11,73,8.621675491,0.082859039,-1.26380825,104.296875,104.296875,100,93.75,18.75,8.955224037,16.40625,5.31545639,2.813145161,2.82893014,2.728063822,0.774408817,4849926656,10573.31836,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,682650496,9247,0,11,73,9.284893036,0.019678116,-0.328119457,104.296875,104.296875,100,93.75,18.75,8.955224037,16.40625,5.318288803,2.814236164,2.82893014,2.728063822,0.774408817,4370116608,10098.4834,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,610851648,9247,0,11,73,9.554456711,-0.03857708,0.899565637,104.296875,104.296875,100,93.75,18.75,8.955224037,16.40625,5.305007458,2.812099934,2.82893014,2.728063822,0.774408817,3943657216,9998.168945,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:04,0,0
0,20,536597440,9247,0,11,73,9.390996933,-0.088803291,1.548955917,104.296875,104.296875,100,93.75,18.75,8.955224037,16.40625,5.28162241,2.808146954,2.82893014,2.728063822,0.774408817,3602189312,10697.89258,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,563160640,9247,0,11,73,8.667017937,-0.135194778,1.321771383,104.296875,104.296875,100,93.75,18.75,8.955224037,16.40625,5.252377033,2.803334236,2.82893014,2.728063822,0.774408817,3364859136,11036.53809,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,663545664,9247,0,11,73,7.690480232,-0.183983803,0.536697984,104.296875,104.296875,100,93.75,18.75,8.955224037,16.40625,5.221585751,2.797955036,2.82893014,2.728063822,0.774408817,3256694528,10628.7334,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,663545664,9247,0,11,73,7.690480232,-0.183983803,0.536697984,104.296875,104.296875,100,93.75,18.75,8.955224037,16.40625,5.221585751,2.797955036,2.82893014,2.728063822,0.774408817,3256694528,10628.7334,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:05,92,27
0,20,701372160,9248,0,11,73,6.792515755,-0.240242004,-0.224683404,104.296875,104.296875,100,93.75,18.75,8.955224037,16.40625,5.460879803,2.791776896,2.82893014,2.728063822,0.774408817,3353728512,10122.53809,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,588946240,9247,0,11,73,6.155447483,-0.305024147,-0.561635077,104.296875,104.296875,100,93.75,18.75,8.955224037,16.40625,5.474183559,2.784314394,2.82893014,2.728063822,0.774408817,3705774848,9774.12793,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,526237792,9247,0,11,73,6.077197075,-0.374781609,-0.440605134,104.296875,104.296875,100,93.75,18.75,8.955224037,14.0625,5.51415205,2.774912357,2.82893014,2.728063822,0.774408817,4392362496,9382.487305,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,534624480,9247,0,11,73,6.307611942,-0.44276619,-0.072585747,104.296875,104.296875,100,93.75,18.75,8.955224037,14.0625,5.587443352,2.763070345,2.82893014,2.728063822,0.774408817,5477757952,8915.998047,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,626418752,9249,0,11,73,6.498865604,-0.501392841,0.297151536,104.296875,104.296875,100,93.75,18.75,6.282722473,14.0625,5.696494102,2.777093649,2.82893014,2.728063822,0.774408817,6973576192,8514.347656,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,683305984,9265,0,11,73,6.506009102,-0.546464682,0.494142741,104.296875,104.296875,100,93.75,18.75,6.25,14.0625,5.84027338,3.203999519,2.82893014,2.728063822,0.774408817,8833088512,8210.71875,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,742178624,9247,0,11,73,6.524544716,-0.578687906,0.42030865,104.296875,104.296875,100,93.75,18.75,6.25,14.0625,6.015246868,3.648999214,2.82893014,2.728063822,0.774408817,10980069376,7888.513184,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,753452928,9247,0,11,73,6.445995808,-0.600514174,0.090932608,104.296875,104.296875,100,93.75,18.75,6.217616558,14.0625,6.216085911,4.098975182,2.82893014,2.728063822,0.774408817,13331133440,7498.221191,1,21.09375,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,772469376,9247,0,11,73,6.202447891,-0.613708258,-0.318380952,104.296875,104.296875,100,93.75,18.75,6.185566902,14.0625,6.43695116,4.529872894,2.82893014,2.728063822,0.774408817,15798114304,7173.993164,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,796951680,9247,0,11,73,6.123800278,-0.620248795,-0.579724193,104.296875,104.296875,100,93.75,18.75,6.185566902,14.0625,6.671806335,4.958026886,2.82893014,2.728063822,0.774408817,18298574848,6983.333008,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,905531968,9247,0,11,73,6.078704834,-0.621615767,-0.60647428,104.296875,104.296875,100,93.75,18.75,6.153846264,14.0625,6.914189816,5.349997997,2.82893014,2.728063822,0.774408817,20756606976,6818.071777,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,982942592,9247,0,11,73,6.043889523,-0.61748457,-0.476115286,104.296875,104.296875,100,93.75,18.75,6.153846264,14.0625,7.15760088,5.714653969,2.82893014,2.728063822,0.774408817,23084894208,6590.51123,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,925465728,9248,0,11,73,6.081727982,-0.607541561,-0.299293518,104.296875,104.296875,100,93.75,18.75,6.122448921,14.0625,7.394935131,6.037909508,2.82893014,2.728063822,0.774408817,25189570560,6305.773926,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,811539584,9248,0,11,73,5.949044228,-0.592071056,-0.143896669,104.296875,104.296875,100,93.75,18.75,6.122448921,14.0625,7.620583057,6.313743114,2.82893014,2.728063822,0.774408817,26985019392,6000.838379,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,702393792,9248,0,11,73,5.925630569,-0.571951568,-0.039769202,104.296875,104.296875,100,93.75,18.75,6.091370583,14.0625,7.830523014,6.547150135,2.82893014,2.728063822,0.774408817,28406595584,5701.587402,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,20,770518336,9248,0,11,73,6.135527134,-0.548552036,0.010824114,104.296875,104.296875,100,93.75,18.75,6.091370583,14.0625,8.021651268,6.730037212,2.82893014,2.728063822,0.774408817,29419655168,5416.565918,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,22,838752512,9247,0,11,73,8.17266655,-0.521504283,0.03988272,104.296875,104.296875,100,93.75,18.75,6.06060648,14.0625,8.192001343,6.864309311,2.82893014,2.728063822,0.774408817,29998280704,5146.532715,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:05,0,0
0,22,856898560,9257,0,11,73,8.330038071,-0.489621639,0.101293564,104.296875,104.296875,100,93.75,18.75,6.06060648,14.0625,8.3444767,6.97549963,2.82893014,2.728063822,0.774408817,30121224192,4894.335938,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:06,0,0
0,22,1059162112,9248,0,11,73,8.455580711,-0.453468502,0.197501913,104.296875,104.296875,100,93.75,18.75,6.06060648,14.0625,8.479688644,7.04844141,2.82893014,2.728063822,0.774408817,29790062592,4669.122559,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:06,0,0
0,22,1222078976,9247,0,11,73,8.59557724,-0.414595246,0.249304801,104.296875,104.296875,100,93.75,18.75,6.06060648,14.0625,7.622442722,7.097177029,2.82893014,2.728063822,0.774408817,29222985728,4466.742676,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:06,0,0
0,22,1284822784,9247,0,11,73,8.534855843,-0.374256492,0.199532926,104.296875,104.296875,100,93.75,18.75,6.06060648,14.0625,7.835372448,7.12427187,2.82893014,2.728063822,0.774408817,28384821248,4263.3125,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:06,0,0
0,22,1284822784,9247,0,11,73,8.534855843,-0.374256492,0.199532926,104.296875,104.296875,100,93.75,18.75,6.06060648,14.0625,7.835372448,7.12427187,2.82893014,2.728063822,0.774408817,28384821248,4263.3125,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:06,92,26
0,22,1281516288,9248,0,11,73,8.3527565,-0.33402431,0.094776474,104.296875,104.296875,100,93.75,18.75,6.03015089,14.0625,8.059123039,7.127500534,2.82893014,2.728063822,0.774408817,27161169920,4054.638184,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:06,0,0
0,22,1301572096,9248,0,11,73,10.56311035,-0.296340704,0.013969673,104.296875,104.296875,100,93.75,18.75,6.03015089,14.0625,8.277705193,7.101246834,2.82893014,2.728063822,0.774408817,25620836352,3852.003418,1,14.0625,53.90625,0,0,0,0,0,0,0,0,20:59:06,0,0
0,22,1429238528,9248,0,11,73,10.57564449,-0.26262629,-0.018079342,104.296875,104.296875,54.54545212,93.75,18.75,6.03015089,14.0625,8.455558777,7.036261559,0.387973726,0.470498443,0.445339948,23872286720,3659.56665,0,14.0625,56.25,0,0,0,0,0,0,0,0,20:59:06,0,0
0,22,1393853696,9320,0,11,73,10.56908607,-0.232126594,-0.003642065,104.296875,104.296875,54.54545212,93.75,18.75,6.03015089,14.0625,8.56315136,6.948392868,0.387973726,0.470498443,0.445339948,22033293312,3476.594727,0,14.0625,56.25,0,0,0,0,0,0,0,0,20:59:06,0,0
0,22,1740966784,9264,0,11,73,10.70472813,-0.203783989,0.061044686,104.296875,104.296875,54.54545212,93.75,18.75,6.06060648,14.0625,8.599067688,6.857928753,0.387973726,0.470498443,0.445339948,20200433664,3304.628174,0,14.0625,56.25,0,0,0,0,0,0,0,0,20:59:06,0,0
0,22,1747115776,9246,0,11,73,10.77124691,-0.176940084,0.14728108,104.296875,104.296875,54.54545212,93.75,18.75,6.06060648,14.0625,8.586230278,6.775852203,0.387973726,0.470498443,0.445339948,18437183488,3150.242676,0,14.0625,56.25,0,0,0,0,0,0,0,0,20:59:06,0,0
0,22,1748987904,9246,0,11,73,10.75201321,-0.151044607,0.191051528,104.296875,104.296875,54.54545212,93.75,18.75,6.06060648,14.0625,8.555273056,6.706644535,0.387973726,0.470498443,0.445339948,16777048064,3010.980713,0,14.0625,56.25,0,0,0,0,0,0,0,0,20:59:06,0,0
0,22,1495998720,9247,0,11,73,10.70102692,-0.126639128,0.153008312,104.296875,104.296875,54.54545212,93.75,18.75,6.06060648,14.0625,8.527382851,6.651454449,0.387973726,0.470498443,0.445339948,15231064064,2872.137451,0,14.0625,56.25,0,0,0,0,0,0,0,0,20:59:06,0,0
