rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath,fRSA,mHR,tfRSA,tmHR,stfRSA,stmHR,sfRSA,sdfRSA,smHR,sdmHR
0,30,709682880,9248,0,11,73,-18.68497849,0.000497171,-0.000354075,53.90625,217.96875,109.0909042,93.984375,17.578125,7.741935253,14.0625,2.679855108,0.00017183,0.298412919,1.161825418,0.026472388,4.588995457,0.204023838,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,721293824,9322,0,11,73,-18.70685387,0.000259878,-0.001952898,53.90625,217.96875,109.0909042,94.21875,17.578125,7.741935253,14.0625,2.678782701,0.00017185,0.298412919,1.161825418,0.026472388,4.167953491,0.195729539,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,725888704,9247,0,11,73,-18.67976761,-0.000471613,-0.005813046,53.90625,217.96875,109.0909042,94.453125,17.578125,7.741935253,14.0625,2.678130865,0.000171713,0.298412919,1.161825418,0.026472388,3.827787876,0.202838823,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,716788480,9248,0,11,73,-18.63655853,-0.001380049,-0.011687757,53.90625,217.96875,109.0909042,94.6875,17.578125,7.741935253,14.0625,2.66954565,0.000170846,0.298412919,1.161825418,0.026472388,4.152516842,0.260998726,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,715629824,9247,0,11,73,-18.67247009,-0.001830691,-0.005528644,53.90625,217.96875,109.0909042,94.921875,17.578125,7.741935253,14.0625,2.657613516,0.000168919,0.298412919,1.161825418,0.026472388,4.974426746,0.263231725,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,702962496,9247,0,11,73,-18.70952606,-0.001878649,0.016341113,53.90625,217.96875,109.0909042,95.15625,17.578125,7.741935253,14.0625,1.560856342,0.000166111,0.298412919,1.161825418,0.026472388,5.77403307,0.383586109,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,713874112,9248,0,11,73,-18.66281128,-0.002106037,0.027344275,53.90625,217.96875,109.0909042,95.390625,17.578125,6.41711235,14.0625,1.573137045,0.000185151,0.298412919,1.161825418,0.026472388,6.994421482,0.738261521,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,717011072,9242,0,11,73,-18.6374321,-0.002468084,0.007868972,53.90625,217.96875,109.0909042,95.625,17.578125,6.41711235,14.0625,1.587265611,0.000212238,0.298412919,1.161825418,0.026472388,8.8435812,0.732308745,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,714964288,9242,0,11,73,-18.7011528,-0.00240671,-0.016470781,53.90625,217.96875,109.0909042,95.859375,17.578125,6.41711235,14.0625,1.598270535,0.000238307,0.298412919,1.161825418,0.026472388,10.45168972,0.831336558,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,723801600,9243,0,11,73,-18.71404648,-0.002164134,-0.013763564,53.90625,217.96875,109.0909042,96.09375,17.578125,6.382978916,16.40625,1.60819912,0.000260156,0.298412919,1.161825418,0.026472388,11.52560329,0.884487629,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,695635456,9243,0,11,73,-18.63926697,-0.002312437,0.000993581,53.90625,217.96875,109.0909042,96.09375,17.578125,6.382978916,16.40625,1.617308736,0.000282587,0.298412919,1.161825418,0.026472388,12.85995674,0.840756834,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,663541568,9243,0,11,73,-18.52897453,-0.002419215,-0.000274885,53.90625,217.96875,109.0909042,96.09375,17.578125,6.382978916,16.40625,1.623998165,0.000302859,0.298412919,1.161825418,0.026472388,14.3624115,0.798756719,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,560011840,9262,0,11,73,-18.64787102,-0.001538153,-0.003303385,53.90625,217.96875,109.0909042,96.09375,17.578125,6.382978916,16.40625,1.62721467,0.000313911,0.298412919,1.161825418,0.026472388,14.15288353,0.764275014,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,562300032,9244,0,11,73,-18.49295807,-0.000104287,0.012218699,53.90625,217.96875,109.0909042,96.09375,31.640625,6.382978916,16.40625,1.6316365,0.00031449,0.298412919,1.161825418,0.026472388,12.77910233,0.800709546,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,549379584,9244,0,11,73,-18.19571686,0.001219567,0.021069007,53.90625,217.96875,109.0909042,96.09375,31.640625,6.382978916,16.40625,1.636675954,0.000308813,0.298412919,1.161825418,0.026472388,12.04041004,0.982625544,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,597460096,9244,0,11,73,-18.17743301,0.004089979,0.00843885,53.90625,217.96875,109.0909042,96.09375,31.640625,6.382978916,16.40625,1.645662665,0.000293241,0.298412919,1.161825418,0.026472388,17.62512589,0.969101369,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,550883968,9244,0,11,73,-18.19821167,0.009198923,0.010632176,53.90625,217.96875,109.0909042,96.09375,31.640625,6.41711235,16.40625,1.66432941,0.000273879,0.298412919,1.161825418,0.026472388,49.21446991,0.977167845,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,575245504,9244,0,11,73,-18.08828545,0.014409225,0.024457378,53.90625,217.96875,109.0909042,96.09375,31.640625,6.41711235,16.40625,1.379754186,0.000261174,0.298412919,1.161825418,0.026472388,135.8359833,1.227391243,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,578741376,9249,0,11,73,-18.03271103,0.018752223,-0.008771339,53.90625,217.96875,109.0909042,96.09375,31.640625,6.486486435,16.40625,1.423763633,0.0002558,0.298412919,1.161825418,0.026472388,312.9512634,1.204489827,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,587299200,9250,0,11,73,-18.08018494,0.022862421,-0.076264709,53.90625,217.96875,109.0909042,96.09375,31.640625,6.486486435,16.40625,1.448193908,0.000286804,0.298412919,1.161825418,0.026472388,643.3197021,4.052418709,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,553572608,9250,0,11,73,-18.10426903,0.026370181,-0.094789468,53.90625,217.96875,109.0909042,96.09375,31.640625,6.486486435,16.40625,1.437320113,0.000323622,0.349307656,1.119970083,0.029415261,1205.139404,8.342319489,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,532087072,9327,0,11,73,-17.99206734,0.028411262,-0.049515799,53.90625,217.96875,109.0909042,96.09375,31.640625,6.486486435,16.40625,1.3940804,0.000354771,0.349307656,1.119970083,0.029415261,2033.286011,9.151110649,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,481240832,9253,0,11,73,-18.00798988,0.029442884,-0.000548862,53.90625,217.96875,109.0909042,96.09375,31.640625,7.5,16.40625,1.332840204,0.000389312,0.349307656,1.119970083,0.029415261,3123.096924,8.693705559,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,490681792,9254,0,11,73,-18.0487175,0.030187998,0.024598435,53.90625,217.96875,109.0909042,96.09375,31.640625,7.792207718,16.40625,1.266962647,0.000438687,0.349307656,1.119970083,0.029415261,4475.374023,8.561561584,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:53,0,0,0,0,0,0,0,0,0,0,0,0
0,30,477597632,9254,0,11,73,-18.06025314,0.030124336,0.039479952,53.90625,217.96875,109.0909042,96.09375,31.640625,7.741935253,16.40625,1.203628302,0.0004945,0.349307656,1.119970083,0.029415261,5996.668457,8.912816048,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,474108480,9254,0,11,73,-18.05556297,0.028819032,0.042010948,53.90625,217.96875,109.0909042,96.09375,32.8125,7.692307472,16.40625,1.14625144,0.000545558,0.349307656,1.119970083,0.029415261,7481.751953,9.349634171,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,477886848,9254,0,11,73,-18.08904648,0.026657581,0.028286329,53.90625,217.96875,109.0909042,96.09375,32.8125,7.692307472,16.40625,1.096655369,0.000592084,0.349307656,1.119970083,0.029415261,8730.706055,9.282211304,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,583566912,9254,0,11,73,-18.30818558,0.023888208,0.018661357,53.90625,217.96875,109.0909042,96.09375,32.8125,7.643312454,16.40625,1.052762032,0.000632066,0.349307656,1.119970083,0.029415261,9587.996094,8.99222374,0,19.921875,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,414816960,9254,0,11,73,-18.34482384,0.019758642,0.021019049,104.296875,217.96875,109.0909042,96.09375,32.8125,7.643312454,16.40625,1.016593337,0.000664548,0.349307656,1.119970083,0.029415261,9885.402344,8.763512611,0,17.578125,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,556524672,9254,0,11,73,-18.37815285,0.013741314,0.012943039,104.296875,217.96875,109.0909042,96.09375,32.8125,7.692307472,16.40625,0.989867032,0.000687808,0.349307656,1.119970083,0.029415261,9550.708984,8.409098625,0,17.578125,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,522782016,9270,0,11,73,-18.37845421,0.006927133,-0.00521507,104.296875,217.96875,109.0909042,96.09375,32.8125,7.643312454,16.40625,4.448451996,0.000699399,0.349307656,1.119970083,0.029415261,8788.199219,8.002242088,0,17.578125,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,472023680,9254,0,11,73,-18.43306351,0.000396103,0.004784031,104.296875,217.96875,109.0909042,96.09375,32.8125,7.643312454,16.40625,4.44471693,0.000700033,0.349307656,1.119970083,0.029415261,7916.160645,7.613573074,0,17.578125,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,503387968,9272,0,11,73,-18.48437309,-0.00569962,0.047232933,104.296875,217.96875,109.0909042,96.09375,32.8125,7.692307472,14.0625,0.991805255,0.000695558,0.349307656,1.119970083,0.029415261,7188.239258,8.348369598,0,17.578125,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,639764672,9254,0,11,73,-18.51628113,-0.01155439,0.068483651,104.296875,217.96875,109.0909042,96.09375,32.8125,7.692307472,14.0625,1.035915375,0.000692062,0.349307656,1.119970083,0.029415261,6825.53418,10.27595615,0,17.578125,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,629878592,9254,0,11,73,-18.50224113,-0.017172307,0.033621699,104.296875,217.96875,109.0909042,96.09375,32.8125,7.692307472,14.0625,1.116193652,0.000689013,0.349307656,1.119970083,0.029415261,6979.945801,10.32736778,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,513007488,9253,0,11,73,-18.48532867,-0.022135824,-0.022602104,104.296875,217.96875,109.0909042,96.09375,32.8125,7.741935253,14.0625,1.242990017,0.000690306,0.349307656,1.119970083,0.029415261,7777.960938,10.06642723,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,408764416,9252,0,11,73,-18.45491219,-0.02601146,-0.044311561,104.296875,217.96875,109.0909042,96.09375,32.8125,7.741935253,14.0625,1.419322133,0.000698681,0.349307656,1.119970083,0.029415261,9277.848633,10.54486275,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,409075168,9252,0,11,73,-18.39488602,-0.02863536,-0.024908774,104.296875,217.96875,109.0909042,96.09375,32.8125,7.741935253,14.0625,1.633638144,0.000708124,0.349307656,1.119970083,0.029415261,11464.0791,10.32784271,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,349978944,9252,0,11,73,-18.5360508,-0.029917307,-0.004249644,104.296875,217.96875,109.0909042,96.09375,32.8125,7.741935253,14.0625,1.856553674,0.000713678,0.349307656,1.119970083,0.029415261,14210.12109,9.820478439,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,355684096,9252,0,11,73,-18.51450348,-0.030492261,-0.014933821,104.296875,217.96875,109.0909042,96.09375,32.8125,7.692307472,14.0625,2.054960489,0.000719177,0.349307656,1.119970083,0.029415261,17391.18555,9.440963745,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,427510784,9251,0,11,73,-18.58870888,-0.031202741,-0.053910337,104.296875,217.96875,70.58823395,96.09375,32.8125,7.692307472,14.0625,2.205379248,0.00071902,0.375628561,0.698936403,0.030654237,21049.14453,10.42207813,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,434825312,9328,0,11,73,-18.67344284,-0.031885266,-0.086430982,104.296875,217.96875,70.58823395,96.09375,32.8125,7.692307472,14.0625,2.293648005,0.000716637,0.375628561,0.698936403,0.030654237,25169.86523,13.63613224,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,321225408,9254,0,11,73,-18.48110008,-0.032648098,-0.077534959,104.296875,217.96875,70.58823395,96.09375,32.8125,7.692307472,14.0625,2.321397305,0.000716697,0.375628561,0.698936403,0.030654237,29727.10547,15.96016026,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,87379392,9254,0,11,73,-18.79857445,-0.032855406,-0.029265575,104.296875,217.96875,70.58823395,96.09375,32.8125,36.36363602,14.0625,2.296820402,0.000777826,0.375628561,0.698936403,0.030654237,34444.82813,15.59038925,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:54,0,0,0,0,0,0,0,0,0,0,0,0
0,30,89207368,9254,0,11,73,-18.90812302,-0.03244514,0.024498872,104.296875,217.96875,70.58823395,96.09375,32.8125,36.36363602,14.0625,2.236749172,0.000849755,0.375628561,0.698936403,0.030654237,38936.19141,15.11096764,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,79803856,9254,0,11,73,-18.50232315,-0.033439264,0.037486415,104.296875,217.96875,70.58823395,96.09375,32.8125,36.36363602,16.40625,2.151273489,0.000895507,0.375628561,0.698936403,0.030654237,43699.53125,15.05803394,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,100508096,9255,0,11,73,-17.81207657,-0.034032002,0.007003088,104.296875,217.96875,70.58823395,96.09375,32.8125,36.36363602,16.40625,2.050911903,0.000894926,0.375628561,0.698936403,0.030654237,48460.74219,14.32965374,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,78884360,9256,0,11,73,-17.19675636,-0.028727099,0.032566614,104.296875,217.96875,70.58823395,96.09375,32.8125,36.36363602,16.40625,1.959485054,0.000856979,0.375628561,0.698936403,0.030654237,50339.96875,14.14346313,0,19.921875,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,170712160,9255,0,11,73,-17.58920479,-0.014924679,0.18003282,110.15625,217.96875,70.58823395,96.09375,32.8125,35.29411697,16.40625,1.908639908,0.000834184,0.375628561,0.698936403,0.030654237,47309.625,29.64220047,0,19.921875,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,216913152,9256,0,11,73,-16.65704918,0.002522968,0.284736753,110.15625,217.96875,70.58823395,96.09375,32.8125,35.29411697,16.40625,1.91776216,0.000843633,0.375628561,0.698936403,0.030654237,42560.86719,68.69760132,0,19.921875,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,57069476,9256,0,11,73,-16.65198708,0.019844633,0.122228369,110.15625,217.96875,70.58823395,96.09375,32.8125,36.36363602,16.40625,2.009072542,0.001101548,0.375628561,0.698936403,0.030654237,40750.46094,72.73260498,0,19.921875,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,37085196,9256,0,11,73,-17.06040001,0.039236404,-0.198554367,110.15625,217.96875,70.58823395,96.09375,32.8125,36.36363602,16.40625,2.244251251,0.001837277,0.375628561,0.698936403,0.030654237,47276.625,88.80789185,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,85148248,9273,0,11,73,-17.73259163,0.056466606,-0.355687499,110.15625,217.96875,70.58823395,96.09375,32.8125,36.36363602,16.40625,2.703221321,0.003128889,0.375628561,0.698936403,0.030654237,66699.75781,147.6242981,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,113173088,9255,0,11,73,-17.04340744,0.064132825,-0.318574101,110.15625,217.96875,70.58823395,96.09375,32.8125,36.36363602,16.40625,3.387461424,0.004821092,0.375628561,0.698936403,0.030654237,96364.89063,190.9878082,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,72367248,9254,0,11,73,-17.17506981,0.065087326,-0.262990177,110.15625,217.96875,70.58823395,96.09375,32.8125,36.36363602,16.40625,4.163637638,0.006672079,0.375628561,0.698936403,0.030654237,131794.3281,216.02034,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,84934088,9255,0,11,73,-17.94860268,0.066284209,-0.137915075,110.15625,217.96875,70.58823395,96.09375,32.8125,36.36363602,16.40625,4.808238029,0.008624935,0.375628561,0.698936403,0.030654237,174121.9531,214.7296143,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,108622800,9254,0,11,73,-18.23114586,0.064258799,0.130704433,110.15625,217.96875,70.58823395,96.09375,32.8125,36.36363602,16.40625,5.080503941,0.010559825,0.375628561,0.698936403,0.030654237,217820.5156,212.5349426,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,165934848,9254,0,11,73,-18.82831383,0.05367931,0.294032097,110.15625,217.96875,70.58823395,96.09375,32.8125,36.36363602,16.40625,5.01870203,0.012164492,0.375628561,0.698936403,0.030654237,246055.875,245.1356506,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,130060928,9254,0,11,73,-19.60485649,0.036226809,0.163009748,110.15625,217.96875,70.58823395,96.09375,32.8125,36.36363602,16.40625,4.850076675,0.013194446,0.375628561,0.698936403,0.030654237,248015.7656,246.1649475,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,144937280,9254,0,11,73,-19.24284172,0.012236714,-0.03604047,110.15625,217.96875,70.58823395,96.09375,32.8125,36.36363602,16.40625,4.736646652,0.013509304,0.375628561,0.698936403,0.030654237,225772.2344,234.5061493,0,22.265625,110.15625,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,126045008,9253,0,11,73,-19.40722847,-0.015003905,-0.013314396,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,16.40625,4.722240448,0.013143542,0.440307081,0.248765737,0.090365693,197454.3125,222.8694763,0,22.265625,111.328125,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,107916032,9328,0,11,73,-19.51221466,-0.038637683,0.23678714,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,16.40625,4.739161491,0.012376497,0.440307081,0.248765737,0.090365693,180981,239.7600708,0,22.265625,111.328125,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,53454288,9253,0,11,73,-19.63742828,-0.058156326,0.478690624,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,16.40625,4.631809711,0.011575656,0.440307081,0.248765737,0.090365693,181887.6875,342.3444214,0,22.265625,111.328125,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,48936504,9253,0,11,73,-19.04737854,-0.075289451,0.44873935,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,16.40625,4.165882111,0.011052647,0.440307081,0.248765737,0.090365693,201009.0469,425.910675,0,23.4375,111.328125,0,0,0,0,0,0,0,0,00:23:55,0,0,0,0,0,0,0,0,0,0,0,0
0,30,75543328,9252,0,11,73,-18.98025894,-0.087313935,0.153420776,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,16.40625,3.015025854,0.011017378,0.440307081,0.248765737,0.090365693,240830.0938,416.3841248,0,23.4375,111.328125,0,0,0,0,0,0,0,0,00:23:56,0,0,0,0,0,0,0,0,0,0,0,0
0,30,86735552,9253,0,11,73,-16.29175568,-0.091501713,-0.108140647,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,16.40625,2.317094326,0.011539391,0.440307081,0.248765737,0.090365693,302660.125,401.4121399,0,24.609375,111.328125,0,0,0,0,0,0,0,0,00:23:56,0,0,0,0,0,0,0,0,0,0,0,0
0,30,63143236,9253,0,11,73,-16.30650139,-0.09030693,-0.159909606,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,16.40625,1.7978127,0.012583132,0.440307081,0.248765737,0.090365693,379646,394.1270752,0,24.609375,111.328125,0,0,0,0,0,0,0,0,00:23:56,0,0,0,0,0,0,0,0,0,0,0,0
0,30,81654664,9253,0,11,73,-16.67405891,-0.086901188,-0.161292672,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,16.40625,1.481316328,0.01407497,0.440307081,0.248765737,0.090365693,469652.5625,387.4283752,0,24.609375,111.328125,0,0,0,0,0,0,0,0,00:23:56,0,0,0,0,0,0,0,0,0,0,0,0
0,30,458184384,9254,0,11,73,-16.04396629,-0.083375059,-0.285209686,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,16.40625,1.303047538,0.015920172,0.440307081,0.248765737,0.090365693,570522.125,408.7292175,0,24.609375,111.328125,0,0,0,0,0,0,0,0,00:23:56,0,0,0,0,0,0,0,0,0,0,0,0
0,30,75319696,9254,0,11,73,-17.10024452,-0.078848861,-0.432046473,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,16.40625,1.205047846,0.017971655,0.440307081,0.248765737,0.090365693,674580.5625,481.6248169,0,23.4375,111.328125,0,0,0,0,0,0,0,0,00:23:56,0,0,0,0,0,0,0,0,0,0,0,0
0,30,159881024,9254,0,11,73,-15.14438057,-0.06516625,-0.350762099,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,16.40625,1.157532692,0.019839745,0.440307081,0.248765737,0.090365693,743206.6875,519.0606079,0,23.4375,111.328125,0,0,0,0,0,0,0,0,00:23:56,0,0,0,0,0,0,0,0,0,0,0,0
0,30,176801312,9254,0,11,73,-15.97666359,-0.043762058,-0.017885432,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,16.40625,1.13805294,0.021154439,0.440307081,0.248765737,0.090365693,748772.9375,493.2674866,0,23.4375,111.328125,0,0,0,0,0,0,0,0,00:23:56,0,0,0,0,0,0,0,0,0,0,0,0
0,30,54680080,9272,0,11,73,-15.72908688,-0.029751375,0.144255623,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,16.40625,0.80821687,0.022072021,0.440307081,0.248765737,0.090365693,310914.5938,479.0089417,0,23.4375,111.328125,0,0,0,0,0,0,0,0,00:23:56,0,0,0,0,0,0,0,0,0,0,0,0
0,30,251901792,9255,0,11,73,-15.91278362,-0.025603026,-0.181413084,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,16.40625,0.826411664,0.022886062,0.440307081,0.248765737,0.090365693,295093.875,471.5138245,0,23.4375,111.328125,0,0,0,0,0,0,0,0,00:23:56,0,0,0,0,0,0,0,0,0,0,0,0
0,30,181369984,9255,0,11,73,-16.03650475,-0.023106307,-0.545291066,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,16.40625,0.842770517,0.023642238,0.440307081,0.248765737,0.090365693,277688.1875,596.609314,0,23.4375,111.328125,0,0,0,0,0,0,0,0,00:23:56,0,0,0,0,0,0,0,0,0,0,0,0
0,30,168949136,9250,0,11,73,-15.40761566,-0.021015435,-0.33066386,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,14.0625,0.858587384,0.024351703,0.440307081,0.248765737,0.090365693,259339,621.4481812,0,22.265625,111.328125,0,0,0,0,0,0,0,0,00:23:56,0,0,0,0,0,0,0,0,0,0,0,0
0,30,60738048,9250,0,11,73,-15.54156113,-0.017684966,0.291140437,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,14.0625,0.872660816,0.024958579,0.440307081,0.248765737,0.090365693,239339.2031,632.7570801,0,22.265625,111.328125,0,0,0,0,0,0,0,0,00:23:56,0,0,0,0,0,0,0,0,0,0,0,0
0,30,106921584,9250,0,11,73,-18.14727592,-0.010459602,0.680710852,110.15625,217.96875,109.0909042,96.09375,32.8125,36.36363602,14.0625,0.880529463,0.025324203,0.440307081,0.248765737,0.090365693,216186.25,832.8028564,0,22.265625,111.328125,0,0,0,0,0,0,0,0,00:23:56,0,0,0,0,0,0,0,0,0,0,0,0
